Datetime,Total_Actual
2024-03-27 12:00:00,63960.75
2024-03-27 13:00:00,63086.25
2024-03-27 14:00:00,62498.25
2024-03-27 15:00:00,61953.75
2024-03-27 16:00:00,61482.0
2024-03-27 17:00:00,62298.75
2024-03-27 18:00:00,63764.5
2024-03-27 19:00:00,63765.5
2024-03-27 20:00:00,60610.5
2024-03-27 21:00:00,57373.5
2024-03-27 22:00:00,54039.0
2024-03-27 23:00:00,50378.75
2024-03-28 00:00:00,47305.0
2024-03-28 01:00:00,45640.5
2024-03-28 02:00:00,45579.25
2024-03-28 03:00:00,47229.75
2024-03-28 04:00:00,48304.75
2024-03-28 05:00:00,50909.25
2024-03-28 06:00:00,56515.0
2024-03-28 07:00:00,60966.75
2024-03-28 08:00:00,63568.75
2024-03-28 09:00:00,64004.0
2024-03-28 10:00:00,63697.75
2024-03-28 11:00:00,65436.25
2024-03-28 12:00:00,64785.5
2024-03-28 13:00:00,
2024-03-28 14:00:00,62701.25
2024-03-28 15:00:00,61955.5
2024-03-28 16:00:00,60920.0
2024-03-28 17:00:00,60756.25
2024-03-28 18:00:00,61278.0
2024-03-28 19:00:00,62333.25
2024-03-28 20:00:00,58737.25
2024-03-28 21:00:00,55249.5
2024-03-28 22:00:00,53148.0
2024-03-28 23:00:00,50221.75
2024-03-29 00:00:00,46634.0
2024-03-29 01:00:00,44472.0
2024-03-29 02:00:00,42902.75
2024-03-29 03:00:00,42280.0
2024-03-29 04:00:00,42570.25
2024-03-29 05:00:00,43358.5
2024-03-29 06:00:00,43746.0
2024-03-29 07:00:00,45730.25
2024-03-29 08:00:00,48696.5
2024-03-29 09:00:00,51746.75
2024-03-29 10:00:00,52823.0
2024-03-29 11:00:00,55049.75
2024-03-29 12:00:00,54414.25
2024-03-29 13:00:00,51273.5
2024-03-29 14:00:00,48675.75
2024-03-29 15:00:00,47210.25
2024-03-29 16:00:00,46956.75
2024-03-29 17:00:00,48991.25
2024-03-29 18:00:00,51715.0
2024-03-29 19:00:00,51439.75
2024-03-29 20:00:00,48691.25
2024-03-29 21:00:00,47071.25
2024-03-29 22:00:00,45109.25
2024-03-29 23:00:00,41754.75
2024-03-30 00:00:00,39582.0
2024-03-30 01:00:00,37880.25
2024-03-30 02:00:00,36338.5
2024-03-30 03:00:00,36395.75
2024-03-30 04:00:00,36802.0
2024-03-30 05:00:00,37892.25
2024-03-30 06:00:00,39669.0
2024-03-30 07:00:00,43132.25
2024-03-30 08:00:00,47295.5
2024-03-30 09:00:00,49606.75
2024-03-30 10:00:00,50383.25
2024-03-30 11:00:00,50740.5
2024-03-30 12:00:00,51041.5
2024-03-30 13:00:00,49740.25
2024-03-30 14:00:00,47912.5
2024-03-30 15:00:00,47564.75
2024-03-30 16:00:00,47552.25
2024-03-30 17:00:00,51027.0
2024-03-30 18:00:00,53315.5
2024-03-30 19:00:00,52679.75
2024-03-30 20:00:00,49834.0
2024-03-30 21:00:00,47275.0
2024-03-30 22:00:00,44836.5
2024-03-30 23:00:00,
2024-03-31 00:00:00,
2024-03-31 01:00:00,35653.75
2024-03-31 02:00:00,
2024-03-31 03:00:00,35824.0
2024-03-31 04:00:00,33227.0
2024-03-31 05:00:00,33633.25
2024-03-31 06:00:00,34466.5
2024-03-31 07:00:00,34969.0
2024-03-31 08:00:00,37486.25
2024-03-31 09:00:00,41875.0
2024-03-31 10:00:00,43418.0
2024-03-31 11:00:00,45170.75
2024-03-31 12:00:00,43852.75
2024-03-31 13:00:00,40933.25
2024-03-31 14:00:00,38457.75
2024-03-31 15:00:00,36658.75
2024-03-31 16:00:00,35833.5
2024-03-31 17:00:00,37283.5
2024-03-31 18:00:00,39627.5
2024-03-31 19:00:00,39688.75
2024-03-31 20:00:00,40652.25
2024-03-31 21:00:00,39406.25
2024-03-31 22:00:00,38307.0
2024-03-31 23:00:00,35855.5
2024-04-01 00:00:00,37427.25
2024-04-01 01:00:00,35979.75
2024-04-01 02:00:00,35087.5
2024-04-01 03:00:00,34802.0
2024-04-01 04:00:00,35344.5
2024-04-01 05:00:00,36144.5
2024-04-01 06:00:00,
2024-04-01 07:00:00,37714.5
2024-04-01 08:00:00,40903.5
2024-04-01 09:00:00,44657.75
2024-04-01 10:00:00,47400.5
2024-04-01 11:00:00,50111.0
2024-04-01 12:00:00,50432.25
2024-04-01 13:00:00,49191.75
2024-04-01 14:00:00,48331.75
2024-04-01 15:00:00,47957.25
2024-04-01 16:00:00,47471.75
2024-04-01 17:00:00,48406.0
2024-04-01 18:00:00,49516.5
2024-04-01 19:00:00,51515.5
2024-04-01 20:00:00,51036.5
2024-04-01 21:00:00,49246.25
2024-04-01 22:00:00,47853.5
2024-04-01 23:00:00,45096.25
2024-04-02 00:00:00,42353.0
2024-04-02 01:00:00,40840.75
2024-04-02 02:00:00,40734.0
2024-04-02 03:00:00,41266.5
2024-04-02 04:00:00,43306.75
2024-04-02 05:00:00,46550.0
2024-04-02 06:00:00,54068.75
2024-04-02 07:00:00,58526.5
2024-04-02 08:00:00,62613.25
2024-04-02 09:00:00,64888.75
2024-04-02 10:00:00,65834.25
2024-04-02 11:00:00,66457.5
2024-04-02 12:00:00,
2024-04-02 13:00:00,64608.75
2024-04-02 14:00:00,62274.5
2024-04-02 15:00:00,60922.0
2024-04-02 16:00:00,60280.5
2024-04-02 17:00:00,60424.0
2024-04-02 18:00:00,61492.75
2024-04-02 19:00:00,61540.75
2024-04-02 20:00:00,59928.0
2024-04-02 21:00:00,57319.25
2024-04-02 22:00:00,53651.75
2024-04-02 23:00:00,50216.25
2024-04-03 00:00:00,47557.25
2024-04-03 01:00:00,45809.25
2024-04-03 02:00:00,45113.75
2024-04-03 03:00:00,45404.0
2024-04-03 04:00:00,46477.5
2024-04-03 05:00:00,49248.75
2024-04-03 06:00:00,55203.25
2024-04-03 07:00:00,59607.25
2024-04-03 08:00:00,62743.75
2024-04-03 09:00:00,62669.25
2024-04-03 10:00:00,64387.0
2024-04-03 11:00:00,64639.5
2024-04-03 12:00:00,64657.75
2024-04-03 13:00:00,63740.75
2024-04-03 14:00:00,62424.5
2024-04-03 15:00:00,61389.75
2024-04-03 16:00:00,59954.0
2024-04-03 17:00:00,60217.75
2024-04-03 18:00:00,61395.25
2024-04-03 19:00:00,62281.75
2024-04-03 20:00:00,61049.5
2024-04-03 21:00:00,57895.75
2024-04-03 22:00:00,55140.5
2024-04-03 23:00:00,51624.5
2024-04-04 00:00:00,48496.25
2024-04-04 01:00:00,46334.25
2024-04-04 02:00:00,44996.0
2024-04-04 03:00:00,45429.5
2024-04-04 04:00:00,46527.5
2024-04-04 05:00:00,49325.5
2024-04-04 06:00:00,56009.0
2024-04-04 07:00:00,60436.25
2024-04-04 08:00:00,62648.75
2024-04-04 09:00:00,63110.0
2024-04-04 10:00:00,64454.75
2024-04-04 11:00:00,64684.25
2024-04-04 12:00:00,64382.5
2024-04-04 13:00:00,64188.5
2024-04-04 14:00:00,62618.25
2024-04-04 15:00:00,61341.5
2024-04-04 16:00:00,60975.0
2024-04-04 17:00:00,61073.25
2024-04-04 18:00:00,61873.25
2024-04-04 19:00:00,62459.25
2024-04-04 20:00:00,60809.75
2024-04-04 21:00:00,58492.0
2024-04-04 22:00:00,55277.75
2024-04-04 23:00:00,51156.5
2024-04-05 00:00:00,48146.75
2024-04-05 01:00:00,45470.75
2024-04-05 02:00:00,44431.25
2024-04-05 03:00:00,45079.75
2024-04-05 04:00:00,45828.0
2024-04-05 05:00:00,49263.0
2024-04-05 06:00:00,54812.25
2024-04-05 07:00:00,59396.25
2024-04-05 08:00:00,61409.25
2024-04-05 09:00:00,61357.75
2024-04-05 10:00:00,62567.75
2024-04-05 11:00:00,63174.75
2024-04-05 12:00:00,63299.25
2024-04-05 13:00:00,62650.0
2024-04-05 14:00:00,60945.25
2024-04-05 15:00:00,60341.25
2024-04-05 16:00:00,59505.75
2024-04-05 17:00:00,59256.25
2024-04-05 18:00:00,59663.75
2024-04-05 19:00:00,60676.0
2024-04-05 20:00:00,58873.5
2024-04-05 21:00:00,55510.0
2024-04-05 22:00:00,51650.5
2024-04-05 23:00:00,47266.5
2024-04-06 00:00:00,45638.5
2024-04-06 01:00:00,43438.0
2024-04-06 02:00:00,41853.25
2024-04-06 03:00:00,41290.25
2024-04-06 04:00:00,41431.25
2024-04-06 05:00:00,41859.0
2024-04-06 06:00:00,42851.0
2024-04-06 07:00:00,44943.0
2024-04-06 08:00:00,48649.75
2024-04-06 09:00:00,50829.75
2024-04-06 10:00:00,52661.5
2024-04-06 11:00:00,52556.5
2024-04-06 12:00:00,50991.0
2024-04-06 13:00:00,49241.25
2024-04-06 14:00:00,47753.5
2024-04-06 15:00:00,47565.25
2024-04-06 16:00:00,47252.25
2024-04-06 17:00:00,48128.75
2024-04-06 18:00:00,49416.5
2024-04-06 19:00:00,51061.0
2024-04-06 20:00:00,50789.0
2024-04-06 21:00:00,48725.25
2024-04-06 22:00:00,46470.0
2024-04-06 23:00:00,43894.0
2024-04-07 00:00:00,41133.75
2024-04-07 01:00:00,
2024-04-07 02:00:00,
2024-04-07 03:00:00,
2024-04-07 04:00:00,37718.5
2024-04-07 05:00:00,38524.25
2024-04-07 06:00:00,40339.5
2024-04-07 07:00:00,42108.5
2024-04-07 08:00:00,45100.25
2024-04-07 09:00:00,46716.75
2024-04-07 10:00:00,48248.25
2024-04-07 11:00:00,49270.25
2024-04-07 12:00:00,48399.75
2024-04-07 13:00:00,45387.5
2024-04-07 14:00:00,44237.5
2024-04-07 15:00:00,43898.5
2024-04-07 16:00:00,43911.25
2024-04-07 17:00:00,45968.75
2024-04-07 18:00:00,48094.75
2024-04-07 19:00:00,49529.5
2024-04-07 20:00:00,49571.25
2024-04-07 21:00:00,47369.0
2024-04-07 22:00:00,45909.0
2024-04-07 23:00:00,43187.25
2024-04-08 00:00:00,40958.0
2024-04-08 01:00:00,40024.0
2024-04-08 02:00:00,38654.5
2024-04-08 03:00:00,38699.25
2024-04-08 04:00:00,39613.25
2024-04-08 05:00:00,43693.25
2024-04-08 06:00:00,52203.75
2024-04-08 07:00:00,57475.25
2024-04-08 08:00:00,60960.5
2024-04-08 09:00:00,62370.0
2024-04-08 10:00:00,62195.75
2024-04-08 11:00:00,62278.0
2024-04-08 12:00:00,61987.5
2024-04-08 13:00:00,60360.5
2024-04-08 14:00:00,58697.75
2024-04-08 15:00:00,59215.5
2024-04-08 16:00:00,57771.25
2024-04-08 17:00:00,58045.75
2024-04-08 18:00:00,58961.5
2024-04-08 19:00:00,59601.0
2024-04-08 20:00:00,58353.5
2024-04-08 21:00:00,55503.75
2024-04-08 22:00:00,51709.0
2024-04-08 23:00:00,47226.0
2024-04-09 00:00:00,43833.5
2024-04-09 01:00:00,42300.75
2024-04-09 02:00:00,41573.25
2024-04-09 03:00:00,42678.0
2024-04-09 04:00:00,43732.75
2024-04-09 05:00:00,47319.25
2024-04-09 06:00:00,55250.25
2024-04-09 07:00:00,59755.75
2024-04-09 08:00:00,62935.75
2024-04-09 09:00:00,63718.25
2024-04-09 10:00:00,64150.0
2024-04-09 11:00:00,64443.75
2024-04-09 12:00:00,64750.5
2024-04-09 13:00:00,63860.5
2024-04-09 14:00:00,62936.5
2024-04-09 15:00:00,61872.75
2024-04-09 16:00:00,61809.75
2024-04-09 17:00:00,61758.75
2024-04-09 18:00:00,62991.0
2024-04-09 19:00:00,62747.75
2024-04-09 20:00:00,61445.75
2024-04-09 21:00:00,58717.75
2024-04-09 22:00:00,54381.5
2024-04-09 23:00:00,50773.25
2024-04-10 00:00:00,47616.75
2024-04-10 01:00:00,46358.5
2024-04-10 02:00:00,44720.0
2024-04-10 03:00:00,45016.5
2024-04-10 04:00:00,45883.25
2024-04-10 05:00:00,49114.0
2024-04-10 06:00:00,56745.25
2024-04-10 07:00:00,61633.75
2024-04-10 08:00:00,64535.75
2024-04-10 09:00:00,65393.75
2024-04-10 10:00:00,65613.75
2024-04-10 11:00:00,66450.0
2024-04-10 12:00:00,65577.75
2024-04-10 13:00:00,64279.0
2024-04-10 14:00:00,62121.5
2024-04-10 15:00:00,61001.25
2024-04-10 16:00:00,59600.25
2024-04-10 17:00:00,59700.75
2024-04-10 18:00:00,60354.0
2024-04-10 19:00:00,60786.0
2024-04-10 20:00:00,59668.75
2024-04-10 21:00:00,56652.75
2024-04-10 22:00:00,52789.75
2024-04-10 23:00:00,48995.0
2024-04-11 00:00:00,45769.0
2024-04-11 01:00:00,44577.75
2024-04-11 02:00:00,44541.25
2024-04-11 03:00:00,45158.0
2024-04-11 04:00:00,46580.5
2024-04-11 05:00:00,50900.0
2024-04-11 06:00:00,57801.5
2024-04-11 07:00:00,62404.5
2024-04-11 08:00:00,65578.5
2024-04-11 09:00:00,66021.5
2024-04-11 10:00:00,68316.25
2024-04-11 11:00:00,67294.0
2024-04-11 12:00:00,65275.5
2024-04-11 13:00:00,63525.25
2024-04-11 14:00:00,62577.5
2024-04-11 15:00:00,60292.0
2024-04-11 16:00:00,59418.0
2024-04-11 17:00:00,
2024-04-11 18:00:00,60777.5
2024-04-11 19:00:00,61179.0
2024-04-11 20:00:00,
2024-04-11 21:00:00,57800.0
2024-04-11 22:00:00,54032.5
2024-04-11 23:00:00,49782.25
2024-04-12 00:00:00,47058.5
2024-04-12 01:00:00,45498.5
2024-04-12 02:00:00,44020.0
2024-04-12 03:00:00,44373.0
2024-04-12 04:00:00,45333.5
2024-04-12 05:00:00,48952.75
2024-04-12 06:00:00,55835.0
2024-04-12 07:00:00,60382.0
2024-04-12 08:00:00,63400.75
2024-04-12 09:00:00,64578.5
2024-04-12 10:00:00,65026.0
2024-04-12 11:00:00,65646.5
2024-04-12 12:00:00,64326.5
2024-04-12 13:00:00,62273.25
2024-04-12 14:00:00,60639.25
2024-04-12 15:00:00,59461.5
2024-04-12 16:00:00,57890.0
2024-04-12 17:00:00,57626.25
2024-04-12 18:00:00,58551.75
2024-04-12 19:00:00,58411.75
2024-04-12 20:00:00,57601.5
2024-04-12 21:00:00,54725.0
2024-04-12 22:00:00,50846.5
2024-04-12 23:00:00,47325.25
2024-04-13 00:00:00,44401.5
2024-04-13 01:00:00,42417.75
2024-04-13 02:00:00,40857.25
2024-04-13 03:00:00,40292.5
2024-04-13 04:00:00,41006.25
2024-04-13 05:00:00,42073.0
2024-04-13 06:00:00,43514.0
2024-04-13 07:00:00,45978.0
2024-04-13 08:00:00,49075.5
2024-04-13 09:00:00,52273.75
2024-04-13 10:00:00,52942.0
2024-04-13 11:00:00,52529.25
2024-04-13 12:00:00,51297.75
2024-04-13 13:00:00,49067.75
2024-04-13 14:00:00,47367.75
2024-04-13 15:00:00,46086.0
2024-04-13 16:00:00,46727.75
2024-04-13 17:00:00,48140.5
2024-04-13 18:00:00,49666.25
2024-04-13 19:00:00,49805.75
2024-04-13 20:00:00,49114.5
2024-04-13 21:00:00,48199.75
2024-04-13 22:00:00,45974.25
2024-04-13 23:00:00,43151.25
2024-04-14 00:00:00,40906.25
2024-04-14 01:00:00,39228.5
2024-04-14 02:00:00,39109.5
2024-04-14 03:00:00,38576.5
2024-04-14 04:00:00,38454.5
2024-04-14 05:00:00,39216.5
2024-04-14 06:00:00,38965.0
2024-04-14 07:00:00,40913.75
2024-04-14 08:00:00,44975.5
2024-04-14 09:00:00,48580.75
2024-04-14 10:00:00,48903.75
2024-04-14 11:00:00,49434.5
2024-04-14 12:00:00,48176.5
2024-04-14 13:00:00,46206.25
2024-04-14 14:00:00,44470.75
2024-04-14 15:00:00,43701.75
2024-04-14 16:00:00,43946.0
2024-04-14 17:00:00,47111.0
2024-04-14 18:00:00,50134.75
2024-04-14 19:00:00,50628.0
2024-04-14 20:00:00,50885.0
2024-04-14 21:00:00,49239.0
2024-04-14 22:00:00,47548.0
2024-04-14 23:00:00,44306.5
2024-04-15 00:00:00,41405.5
2024-04-15 01:00:00,39906.25
2024-04-15 02:00:00,39241.5
2024-04-15 03:00:00,39600.0
2024-04-15 04:00:00,40454.25
2024-04-15 05:00:00,44261.5
2024-04-15 06:00:00,52591.0
2024-04-15 07:00:00,57809.25
2024-04-15 08:00:00,61408.75
2024-04-15 09:00:00,62274.0
2024-04-15 10:00:00,62473.0
2024-04-15 11:00:00,63025.0
2024-04-15 12:00:00,61561.75
2024-04-15 13:00:00,60616.5
2024-04-15 14:00:00,60509.25
2024-04-15 15:00:00,59438.75
2024-04-15 16:00:00,59209.25
2024-04-15 17:00:00,60660.5
2024-04-15 18:00:00,61032.0
2024-04-15 19:00:00,61211.5
2024-04-15 20:00:00,59753.5
2024-04-15 21:00:00,56255.25
2024-04-15 22:00:00,53397.75
2024-04-15 23:00:00,49988.25
2024-04-16 00:00:00,48276.0
2024-04-16 01:00:00,47172.25
2024-04-16 02:00:00,45877.5
2024-04-16 03:00:00,45684.75
2024-04-16 04:00:00,46377.0
2024-04-16 05:00:00,49451.0
2024-04-16 06:00:00,56272.0
2024-04-16 07:00:00,61008.5
2024-04-16 08:00:00,64380.25
2024-04-16 09:00:00,65388.75
2024-04-16 10:00:00,65540.0
2024-04-16 11:00:00,65383.0
2024-04-16 12:00:00,65135.5
2024-04-16 13:00:00,65563.75
2024-04-16 14:00:00,64232.25
2024-04-16 15:00:00,62398.5
2024-04-16 16:00:00,60776.75
2024-04-16 17:00:00,62152.0
2024-04-16 18:00:00,62560.0
2024-04-16 19:00:00,62648.0
2024-04-16 20:00:00,61136.0
2024-04-16 21:00:00,57683.25
2024-04-16 22:00:00,53519.5
2024-04-16 23:00:00,49703.0
2024-04-17 00:00:00,46928.25
2024-04-17 01:00:00,45417.0
2024-04-17 02:00:00,44597.25
2024-04-17 03:00:00,45198.5
2024-04-17 04:00:00,46468.75
2024-04-17 05:00:00,49664.25
2024-04-17 06:00:00,56190.5
2024-04-17 07:00:00,61029.0
2024-04-17 08:00:00,64113.25
2024-04-17 09:00:00,65200.25
2024-04-17 10:00:00,65588.5
2024-04-17 11:00:00,66009.75
2024-04-17 12:00:00,65215.75
2024-04-17 13:00:00,
2024-04-17 14:00:00,61503.5
2024-04-17 15:00:00,60387.75
2024-04-17 16:00:00,59527.75
2024-04-17 17:00:00,60275.5
2024-04-17 18:00:00,60744.5
2024-04-17 19:00:00,61036.75
2024-04-17 20:00:00,59785.75
2024-04-17 21:00:00,57062.75
2024-04-17 22:00:00,53597.25
2024-04-17 23:00:00,50118.25
2024-04-18 00:00:00,47392.75
2024-04-18 01:00:00,45551.0
2024-04-18 02:00:00,44926.75
2024-04-18 03:00:00,45460.0
2024-04-18 04:00:00,46279.5
2024-04-18 05:00:00,49487.5
2024-04-18 06:00:00,56482.0
2024-04-18 07:00:00,61794.0
2024-04-18 08:00:00,
2024-04-18 09:00:00,64998.75
2024-04-18 10:00:00,65706.25
2024-04-18 11:00:00,65597.0
2024-04-18 12:00:00,
2024-04-18 13:00:00,64555.25
2024-04-18 14:00:00,61993.75
2024-04-18 15:00:00,60802.75
2024-04-18 16:00:00,60237.0
2024-04-18 17:00:00,60694.5
2024-04-18 18:00:00,61163.75
2024-04-18 19:00:00,61126.25
2024-04-18 20:00:00,60031.5
2024-04-18 21:00:00,57311.25
2024-04-18 22:00:00,53420.75
2024-04-18 23:00:00,48962.0
2024-04-19 00:00:00,46102.5
2024-04-19 01:00:00,45010.25
2024-04-19 02:00:00,44223.25
2024-04-19 03:00:00,44936.75
2024-04-19 04:00:00,46620.25
2024-04-19 05:00:00,49847.0
2024-04-19 06:00:00,56508.5
2024-04-19 07:00:00,61589.5
2024-04-19 08:00:00,64923.0
2024-04-19 09:00:00,66657.25
2024-04-19 10:00:00,67655.25
2024-04-19 11:00:00,67794.75
2024-04-19 12:00:00,67212.5
2024-04-19 13:00:00,65375.5
2024-04-19 14:00:00,64009.25
2024-04-19 15:00:00,62026.25
2024-04-19 16:00:00,61623.25
2024-04-19 17:00:00,61460.5
2024-04-19 18:00:00,61620.5
2024-04-19 19:00:00,61027.5
2024-04-19 20:00:00,59200.25
2024-04-19 21:00:00,56682.5
2024-04-19 22:00:00,53741.0
2024-04-19 23:00:00,50225.5
2024-04-20 00:00:00,47467.5
2024-04-20 01:00:00,45313.5
2024-04-20 02:00:00,44096.75
2024-04-20 03:00:00,43971.75
2024-04-20 04:00:00,43773.25
2024-04-20 05:00:00,44120.75
2024-04-20 06:00:00,45073.25
2024-04-20 07:00:00,46856.75
2024-04-20 08:00:00,50243.75
2024-04-20 09:00:00,52356.5
2024-04-20 10:00:00,54011.25
2024-04-20 11:00:00,54661.5
2024-04-20 12:00:00,53461.0
2024-04-20 13:00:00,51617.0
2024-04-20 14:00:00,49982.75
2024-04-20 15:00:00,49603.75
2024-04-20 16:00:00,48720.25
2024-04-20 17:00:00,50107.25
2024-04-20 18:00:00,51232.0
2024-04-20 19:00:00,
2024-04-20 20:00:00,50773.75
2024-04-20 21:00:00,48567.25
2024-04-20 22:00:00,46934.0
2024-04-20 23:00:00,44442.25
2024-04-21 00:00:00,41616.75
2024-04-21 01:00:00,39514.5
2024-04-21 02:00:00,38835.25
2024-04-21 03:00:00,39106.5
2024-04-21 04:00:00,39601.0
2024-04-21 05:00:00,40045.75
2024-04-21 06:00:00,39779.0
2024-04-21 07:00:00,41136.0
2024-04-21 08:00:00,44687.25
2024-04-21 09:00:00,49077.25
2024-04-21 10:00:00,51389.75
2024-04-21 11:00:00,52788.25
2024-04-21 12:00:00,52621.75
2024-04-21 13:00:00,50509.25
2024-04-21 14:00:00,48593.0
2024-04-21 15:00:00,47462.5
2024-04-21 16:00:00,47114.75
2024-04-21 17:00:00,48329.5
2024-04-21 18:00:00,49648.75
2024-04-21 19:00:00,49900.5
2024-04-21 20:00:00,50075.25
2024-04-21 21:00:00,50076.75
2024-04-21 22:00:00,49287.5
2024-04-21 23:00:00,46791.5
2024-04-22 00:00:00,44871.75
2024-04-22 01:00:00,43205.75
2024-04-22 02:00:00,42592.25
2024-04-22 03:00:00,43056.5
2024-04-22 04:00:00,44442.5
2024-04-22 05:00:00,47993.5
2024-04-22 06:00:00,55468.0
2024-04-22 07:00:00,60668.5
2024-04-22 08:00:00,63967.5
2024-04-22 09:00:00,64848.0
2024-04-22 10:00:00,65281.5
2024-04-22 11:00:00,64893.5
2024-04-22 12:00:00,64326.5
2024-04-22 13:00:00,63032.25
2024-04-22 14:00:00,61280.25
2024-04-22 15:00:00,60480.0
2024-04-22 16:00:00,59021.0
2024-04-22 17:00:00,59661.5
2024-04-22 18:00:00,60099.75
2024-04-22 19:00:00,60372.5
2024-04-22 20:00:00,59448.25
2024-04-22 21:00:00,57318.0
2024-04-22 22:00:00,53806.75
2024-04-22 23:00:00,50049.75
2024-04-23 00:00:00,47647.5
2024-04-23 01:00:00,46373.75
2024-04-23 02:00:00,46020.5
2024-04-23 03:00:00,46540.25
2024-04-23 04:00:00,47947.75
2024-04-23 05:00:00,51390.25
2024-04-23 06:00:00,57550.25
2024-04-23 07:00:00,62111.5
2024-04-23 08:00:00,64778.75
2024-04-23 09:00:00,65175.25
2024-04-23 10:00:00,64243.5
2024-04-23 11:00:00,63930.25
2024-04-23 12:00:00,63632.5
2024-04-23 13:00:00,63236.5
2024-04-23 14:00:00,61872.75
2024-04-23 15:00:00,61229.5
2024-04-23 16:00:00,60122.25
2024-04-23 17:00:00,60634.25
2024-04-23 18:00:00,62213.0
2024-04-23 19:00:00,61879.5
2024-04-23 20:00:00,60267.75
2024-04-23 21:00:00,58180.75
2024-04-23 22:00:00,54579.5
2024-04-23 23:00:00,51297.5
2024-04-24 00:00:00,48204.0
2024-04-24 01:00:00,47333.75
2024-04-24 02:00:00,46357.75
2024-04-24 03:00:00,46931.25
2024-04-24 04:00:00,48049.5
2024-04-24 05:00:00,50992.0
2024-04-24 06:00:00,57659.0
2024-04-24 07:00:00,62089.0
2024-04-24 08:00:00,64805.75
2024-04-24 09:00:00,65995.5
2024-04-24 10:00:00,66519.75
2024-04-24 11:00:00,66730.25
2024-04-24 12:00:00,65195.75
2024-04-24 13:00:00,64120.25
2024-04-24 14:00:00,63150.0
2024-04-24 15:00:00,62519.5
2024-04-24 16:00:00,61412.5
2024-04-24 17:00:00,61272.0
2024-04-24 18:00:00,61535.0
2024-04-24 19:00:00,61230.75
2024-04-24 20:00:00,60040.25
2024-04-24 21:00:00,58006.75
2024-04-24 22:00:00,54499.5
2024-04-24 23:00:00,50852.0
2024-04-25 00:00:00,47742.0
2024-04-25 01:00:00,46214.25
2024-04-25 02:00:00,45703.0
2024-04-25 03:00:00,46403.25
2024-04-25 04:00:00,47357.25
2024-04-25 05:00:00,50329.75
2024-04-25 06:00:00,56861.5
2024-04-25 07:00:00,61732.75
2024-04-25 08:00:00,64612.25
2024-04-25 09:00:00,65219.75
2024-04-25 10:00:00,65828.5
2024-04-25 11:00:00,66840.0
2024-04-25 12:00:00,66084.5
2024-04-25 13:00:00,64670.25
2024-04-25 14:00:00,62835.25
2024-04-25 15:00:00,61087.25
2024-04-25 16:00:00,59213.75
2024-04-25 17:00:00,59707.0
2024-04-25 18:00:00,60574.25
2024-04-25 19:00:00,60809.25
2024-04-25 20:00:00,59175.0
2024-04-25 21:00:00,57129.75
2024-04-25 22:00:00,54107.75
2024-04-25 23:00:00,50351.0
2024-04-26 00:00:00,47659.0
2024-04-26 01:00:00,45925.25
2024-04-26 02:00:00,45365.75
2024-04-26 03:00:00,45738.75
2024-04-26 04:00:00,47087.0
2024-04-26 05:00:00,50227.75
2024-04-26 06:00:00,56560.5
2024-04-26 07:00:00,61091.0
2024-04-26 08:00:00,64204.25
2024-04-26 09:00:00,65279.0
2024-04-26 10:00:00,64152.5
2024-04-26 11:00:00,63587.5
2024-04-26 12:00:00,62829.0
2024-04-26 13:00:00,61438.5
2024-04-26 14:00:00,59687.5
2024-04-26 15:00:00,58764.25
2024-04-26 16:00:00,58008.0
2024-04-26 17:00:00,57755.0
2024-04-26 18:00:00,57882.25
2024-04-26 19:00:00,57252.75
2024-04-26 20:00:00,56038.0
2024-04-26 21:00:00,53890.0
2024-04-26 22:00:00,50621.25
2024-04-26 23:00:00,47157.75
2024-04-27 00:00:00,44215.25
2024-04-27 01:00:00,42271.5
2024-04-27 02:00:00,41133.0
2024-04-27 03:00:00,40630.75
2024-04-27 04:00:00,40945.25
2024-04-27 05:00:00,41429.5
2024-04-27 06:00:00,42661.75
2024-04-27 07:00:00,45383.0
2024-04-27 08:00:00,48548.0
2024-04-27 09:00:00,51003.5
2024-04-27 10:00:00,51699.5
2024-04-27 11:00:00,51810.75
2024-04-27 12:00:00,50961.5
2024-04-27 13:00:00,49799.25
2024-04-27 14:00:00,47661.0
2024-04-27 15:00:00,46953.0
2024-04-27 16:00:00,46823.0
2024-04-27 17:00:00,48724.5
2024-04-27 18:00:00,49829.5
2024-04-27 19:00:00,49957.75
2024-04-27 20:00:00,49539.5
2024-04-27 21:00:00,49130.25
2024-04-27 22:00:00,47279.75
2024-04-27 23:00:00,44429.25
2024-04-28 00:00:00,40480.25
2024-04-28 01:00:00,39653.25
2024-04-28 02:00:00,38314.5
2024-04-28 03:00:00,36587.25
2024-04-28 04:00:00,37164.0
2024-04-28 05:00:00,37694.0
2024-04-28 06:00:00,38292.0
2024-04-28 07:00:00,40824.75
2024-04-28 08:00:00,44001.0
2024-04-28 09:00:00,47303.0
2024-04-28 10:00:00,48719.75
2024-04-28 11:00:00,50031.25
2024-04-28 12:00:00,50299.25
2024-04-28 13:00:00,47672.25
2024-04-28 14:00:00,46284.75
2024-04-28 15:00:00,46267.75
2024-04-28 16:00:00,45456.0
2024-04-28 17:00:00,46954.0
2024-04-28 18:00:00,49412.75
2024-04-28 19:00:00,49579.0
2024-04-28 20:00:00,49784.25
2024-04-28 21:00:00,49468.25
2024-04-28 22:00:00,48162.75
2024-04-28 23:00:00,44864.25
